EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000105,33,Male,Engineering,Architect,Bachelor,Married,1.0,0.7,0.6,6928,3,4,3,4,2,3,Travel_Frequently,No,2,1,1,Yes,Train,25-34,<1 Year,Medium-High,Below Average,High,Very High,Very High,Medium,75.0,2023-01-01,2023,1,1,0,1,0,1,0,1
EMP000111,22,Male,Sales,Sales Manager,Bachelor,Single,1.1,1.0,0.2,5289,2,4,4,2,2,2,Non-Travel,Yes,6,0,1,Yes,Train,Under 25,1-3 Years,Low,Below Average,Medium,Very High,Medium,High,84.0,2022-11-26,2022,11,4,0,0,1,0,0,1
EMP000112,34,Female,Finance,Finance Manager,Bachelor,Single,2.8,2.5,0.5,6402,3,3,3,2,3,6,Travel_Rarely,Yes,6,1,1,Yes,Train,25-34,1-3 Years,Medium-High,Good,High,High,Medium,High,120.0,2021-03-16,2021,3,1,0,0,1,0,0,1
EMP000120,41,Female,IT,System Administrator,High School,Divorced,1.3,0.8,0.3,6547,1,4,3,4,3,19,Non-Travel,No,4,3,1,Yes,Train,35-44,1-3 Years,Medium-High,Good,Low,Very High,Very High,High,107.0,2022-09-14,2022,9,3,0,0,0,0,0,1
EMP000131,22,Male,Finance,Financial Analyst,Master,Single,2.7,2.2,0.6,6356,3,4,3,1,4,7,Non-Travel,Yes,3,1,1,Yes,Train,Under 25,1-3 Years,Medium-High,Excellent,High,Very High,Low,High,135.0,2021-04-21,2021,4,2,1,0,1,0,0,1
EMP000132,35,Male,Marketing,Marketing Specialist,Bachelor,Married,0.5,0.4,0.2,5586,3,4,4,4,3,4,Non-Travel,No,2,0,3,Yes,Train,25-34,<1 Year,Medium-Low,Good,High,Very High,Very High,Medium,95.0,2023-07-03,2023,7,3,0,1,0,0,0,1
EMP000136,47,Male,Sales,Account Manager,Bachelor,Single,11.9,8.2,4.4,7087,3,4,2,3,2,5,Non-Travel,Yes,2,1,1,Yes,Test,45-54,10+ Years,High,Below Average,High,Very High,High,High,130.0,2012-02-10,2012,2,1,0,0,1,0,0,1
EMP000154,36,Female,Human Resources,HR Director,Master,Single,3.4,3.3,3.1,5254,2,3,3,3,3,16,Non-Travel,Yes,4,0,1,Yes,Test,35-44,3-5 Years,Low,Good,Medium,High,High,High,115.0,2020-08-08,2020,8,3,0,0,1,0,0,1
EMP000156,29,Male,Marketing,Brand Manager,High School,Married,0.9,0.9,0.5,5642,2,3,3,2,3,12,Travel_Rarely,Yes,2,1,2,Yes,Train,25-34,<1 Year,Medium-Low,Good,Medium,High,Medium,High,97.0,2023-02-07,2023,2,1,0,1,1,0,0,1
EMP000159,25,Male,Operations,Operations Director,Bachelor,Single,0.4,0.2,0.1,4997,3,1,3,3,3,6,Non-Travel,Yes,8,0,1,Yes,Train,Under 25,<1 Year,Low,Good,High,Low,High,High,111.0,2023-08-08,2023,8,3,0,1,1,0,0,1
EMP000161,27,Male,Operations,Operations Manager,High School,Married,0.9,0.5,0.4,5080,3,4,3,3,3,3,Travel_Rarely,Yes,2,1,2,Yes,Train,25-34,<1 Year,Low,Good,High,Very High,High,High,96.0,2023-02-07,2023,2,1,0,1,1,0,0,1
EMP000167,41,Male,Engineering,Architect,Bachelor,Single,4.1,3.6,2.9,7439,3,3,4,2,3,5,Travel_Rarely,Yes,4,1,2,Yes,Train,35-44,3-5 Years,High,Good,High,High,Medium,High,122.0,2019-11-27,2019,11,4,0,0,1,0,0,1
EMP000175,37,Female,Sales,Sales Manager,Bachelor,Married,0.7,0.4,0.3,5186,3,4,2,3,3,18,Travel_Rarely,No,4,2,5,Yes,Train,35-44,<1 Year,Low,Good,High,Very High,High,Medium,101.0,2023-04-21,2023,4,2,0,1,0,0,0,1
EMP000179,32,Male,IT,IT Manager,Bachelor,Divorced,0.5,0.2,0.1,6418,3,2,3,2,3,1,Travel_Frequently,Yes,3,0,1,Yes,Train,25-34,<1 Year,Medium-High,Good,High,Medium,Medium,High,99.0,2023-07-03,2023,7,3,0,1,1,1,0,1
EMP000183,26,Female,Sales,Account Manager,Bachelor,Married,1.0,0.5,0.3,5254,3,2,3,2,4,7,Travel_Rarely,No,1,0,3,Yes,Train,25-34,<1 Year,Low,Excellent,High,Medium,Medium,High,119.0,2023-01-01,2023,1,1,1,1,0,0,0,1
EMP000185,33,Male,Finance,Accountant,Master,Single,2.8,2.0,1.7,6383,3,1,2,1,1,4,Non-Travel,No,2,0,2,Yes,Train,25-34,1-3 Years,Medium-High,Poor,High,Low,Low,High,58.0,2021-03-16,2021,3,1,0,0,0,0,0,1
EMP000187,38,Female,Engineering,Architect,Master,Divorced,7.3,6.4,2.6,7981,3,3,1,3,1,2,Travel_Rarely,No,1,1,1,Yes,Train,35-44,5-10 Years,High,Poor,High,High,High,Low,80.0,2016-09-15,2016,9,3,0,0,0,0,0,1
EMP000193,36,Male,Finance,Finance Manager,Master,Divorced,1.1,1.1,0.3,6113,2,3,2,3,3,9,Travel_Frequently,No,5,2,2,Yes,Train,35-44,1-3 Years,Medium-Low,Good,Medium,High,High,High,108.0,2022-11-26,2022,11,4,0,0,0,1,0,1
EMP000194,25,Male,Sales,Sales Manager,Bachelor,Married,2.3,2.0,0.6,5459,3,3,2,4,3,16,Travel_Rarely,Yes,2,0,1,Yes,Test,Under 25,1-3 Years,Medium-Low,Good,High,High,Very High,High,103.0,2021-09-14,2021,9,3,0,0,1,0,0,1
EMP000197,27,Female,Sales,Sales Manager,Bachelor,Married,0.2,0.1,0.1,5138,2,3,3,4,3,9,Non-Travel,Yes,2,2,1,Yes,Train,25-34,<1 Year,Low,Good,Medium,High,Very High,High,92.0,2023-10-20,2023,10,4,0,1,1,0,0,1
EMP000199,35,Female,Sales,Sales Director,Master,Single,0.1,0.1,0.1,5124,3,3,3,2,2,1,Travel_Rarely,Yes,2,0,3,Yes,Train,25-34,<1 Year,Low,Below Average,High,High,Medium,High,67.0,2023-11-26,2023,11,4,0,1,1,0,0,1
EMP000200,25,Male,Human Resources,HR Specialist,Bachelor,Married,0.1,0.1,0.1,4702,4,3,2,2,3,1,Travel_Rarely,No,6,1,1,Yes,Train,Under 25,<1 Year,Low,Good,Very High,High,Medium,High,103.0,2023-11-26,2023,11,4,0,1,0,0,0,1
EMP000204,43,Female,Engineering,Architect,Bachelor,Married,17.3,15.8,15.5,9665,3,1,3,4,3,7,Travel_Frequently,Yes,0,0,3,Yes,Train,35-44,10+ Years,High,Good,High,Low,Very High,High,181.0,2006-09-18,2006,9,3,0,0,1,1,0,1
EMP000205,23,Male,Finance,Finance Manager,High School,Married,1.5,1.4,1.0,6186,3,3,2,1,3,25,Travel_Rarely,Yes,6,0,1,Yes,Train,Under 25,1-3 Years,Medium-High,Good,High,High,Low,High,113.0,2022-07-03,2022,7,3,0,0,1,0,1,1
EMP000209,39,Male,Human Resources,HR Manager,Bachelor,Married,4.5,3.5,3.5,5437,3,1,3,2,2,1,Travel_Rarely,No,3,0,3,Yes,Train,35-44,3-5 Years,Medium-Low,Below Average,High,Low,Medium,High,92.0,2019-07-04,2019,7,3,0,0,0,0,0,1
EMP000212,44,Male,Customer Service,Customer Service Rep,Master,Married,5.0,2.7,1.1,4671,2,4,4,1,3,1,Travel_Rarely,No,1,3,2,Yes,Train,35-44,3-5 Years,Low,Good,Medium,Very High,Low,High,112.0,2019-01-02,2019,1,1,0,0,0,0,0,1
EMP000213,42,Male,Engineering,Lead Engineer,High School,Divorced,5.2,2.6,1.3,7601,1,4,4,4,4,5,Non-Travel,No,0,0,2,Yes,Test,35-44,5-10 Years,High,Excellent,Low,Very High,Very High,High,141.0,2018-10-21,2018,10,4,1,0,0,0,0,1
EMP000221,53,Male,Finance,CFO,Bachelor,Married,0.1,0.1,0.1,5940,3,2,3,3,4,2,Travel_Rarely,No,2,1,5,Yes,Test,45-54,<1 Year,Medium-Low,Excellent,High,Medium,High,High,118.0,2023-11-26,2023,11,4,1,1,0,0,0,1
EMP000222,22,Female,Engineering,Software Engineer,Bachelor,Single,19.3,14.3,5.1,9970,3,2,3,2,2,11,Non-Travel,Yes,7,0,3,Yes,Train,Under 25,10+ Years,High,Below Average,High,Medium,Medium,High,187.0,2004-09-18,2004,9,3,0,0,1,0,0,1
EMP000228,26,Male,Operations,Process Analyst,Bachelor,Married,0.6,0.6,0.2,5016,4,3,4,2,3,8,Non-Travel,Yes,2,0,1,Yes,Train,25-34,<1 Year,Low,Good,Very High,High,Medium,High,94.0,2023-05-27,2023,5,2,0,1,1,0,0,1
EMP000250,38,Female,Operations,Process Analyst,Bachelor,Married,10.2,4.3,1.1,6641,3,1,3,2,3,16,Travel_Rarely,No,1,1,2,Yes,Test,35-44,10+ Years,Medium-High,Good,High,Low,Medium,High,142.0,2013-10-23,2013,10,4,0,0,0,0,0,1
EMP000267,48,Female,Operations,Process Analyst,Bachelor,Single,6.0,5.3,3.2,5921,3,3,3,3,3,2,Travel_Frequently,Yes,3,0,3,Yes,Test,45-54,5-10 Years,Medium-Low,Good,High,High,High,High,126.0,2018-01-02,2018,1,1,0,0,1,1,0,1
EMP000270,36,Male,Operations,Operations Director,Bachelor,Married,0.1,0.1,0.1,4960,4,3,4,4,3,9,Travel_Rarely,Yes,2,0,1,Yes,Test,35-44,<1 Year,Low,Good,Very High,High,Very High,Low,91.0,2023-11-26,2023,11,4,0,1,1,0,0,1
EMP000280,31,Male,Sales,Sales Manager,Bachelor,Married,1.4,0.6,0.2,5337,3,1,3,2,3,3,Travel_Frequently,No,4,2,3,Yes,Train,25-34,1-3 Years,Low,Good,High,Low,Medium,High,105.0,2022-08-09,2022,8,3,0,0,0,1,0,1
EMP000297,42,Female,Sales,Account Manager,Bachelor,Single,0.1,0.1,0.1,5098,3,2,3,4,3,7,Travel_Rarely,No,1,1,1,Yes,Train,35-44,<1 Year,Low,Good,High,Medium,Very High,High,89.0,2023-11-26,2023,11,4,0,1,0,0,0,1
EMP000315,45,Female,Human Resources,HR Specialist,Master,Married,0.5,0.5,0.2,4760,3,3,4,3,3,2,Travel_Rarely,No,3,3,1,Yes,Train,35-44,<1 Year,Low,Good,High,High,High,Medium,96.0,2023-07-03,2023,7,3,0,1,0,0,0,1
EMP000321,35,Male,Marketing,Brand Manager,Bachelor,Single,0.2,0.2,0.1,5551,1,1,3,2,3,6,Travel_Rarely,No,1,0,2,Yes,Test,25-34,<1 Year,Medium-Low,Good,Low,Low,Medium,High,90.0,2023-10-20,2023,10,4,0,1,0,0,0,1
EMP000323,28,Female,Engineering,Software Engineer,Bachelor,Married,2.8,2.7,1.8,7231,1,4,3,3,3,12,Travel_Frequently,No,3,1,4,Yes,Train,25-34,1-3 Years,High,Good,Low,Very High,High,High,112.0,2021-03-16,2021,3,1,0,0,0,1,0,1
EMP000324,51,Female,Sales,Sales Manager,Bachelor,Married,1.6,1.1,0.5,5341,2,3,2,1,3,1,Travel_Frequently,No,2,1,2,Yes,Test,45-54,1-3 Years,Low,Good,Medium,High,Low,High,100.0,2022-05-27,2022,5,2,0,0,0,1,0,1
EMP000325,26,Female,Sales,Account Manager,Master,Single,1.4,1.1,0.6,5334,3,3,3,4,2,11,Travel_Rarely,Yes,3,1,2,Yes,Test,25-34,1-3 Years,Low,Below Average,High,High,Very High,High,77.0,2022-08-09,2022,8,3,0,0,1,0,0,1
EMP000339,38,Male,Engineering,Software Engineer,Bachelor,Single,0.1,0.1,0.1,6773,4,3,4,2,4,2,Non-Travel,No,4,3,1,Yes,Train,35-44,<1 Year,Medium-High,Excellent,Very High,High,Medium,High,126.0,2023-11-26,2023,11,4,1,1,0,0,0,1
EMP000344,30,Female,Human Resources,HR Manager,High School,Married,9.9,6.3,5.5,6305,1,3,2,4,3,8,Travel_Rarely,Yes,5,0,1,Yes,Train,25-34,5-10 Years,Medium-High,Good,Low,High,Very High,High,152.0,2014-02-09,2014,2,1,0,0,1,0,0,1
EMP000349,29,Male,Sales,Sales Manager,Bachelor,Married,7.4,4.5,3.7,6344,4,3,4,3,2,2,Travel_Frequently,Yes,4,0,1,Yes,Train,25-34,5-10 Years,Medium-High,Below Average,Very High,High,High,Low,112.0,2016-08-09,2016,8,3,0,0,1,1,0,1
EMP000353,41,Male,Human Resources,Recruiter,High School,Married,15.5,6.2,3.3,7266,3,1,4,1,3,17,Travel_Rarely,No,1,1,1,Yes,Train,35-44,10+ Years,High,Good,High,Low,Low,High,170.0,2008-07-06,2008,7,3,0,0,0,0,0,1
EMP000355,34,Male,Sales,Account Manager,Bachelor,Single,8.2,3.5,3.2,6472,3,2,3,1,3,1,Travel_Rarely,No,5,0,1,Yes,Train,25-34,5-10 Years,Medium-High,Good,High,Medium,Low,High,144.0,2015-10-23,2015,10,4,0,0,0,0,0,1
EMP000362,47,Male,Marketing,Digital Marketer,Bachelor,Single,0.3,0.1,0.1,5562,2,1,1,1,3,20,Non-Travel,No,4,0,2,Yes,Test,45-54,<1 Year,Medium-Low,Good,Medium,Low,Low,High,100.0,2023-09-14,2023,9,3,0,1,0,0,0,1
EMP000386,36,Male,Engineering,Lead Engineer,Bachelor,Married,4.5,1.6,1.3,7499,4,4,3,2,3,1,Travel_Rarely,Yes,4,2,1,Yes,Train,35-44,3-5 Years,High,Good,Very High,Very High,Medium,High,124.0,2019-07-04,2019,7,3,0,0,1,0,0,1
EMP000390,30,Female,Marketing,Marketing Specialist,Master,Married,13.7,6.7,4.3,7779,3,1,3,4,3,1,Travel_Frequently,Yes,4,3,1,Yes,Train,25-34,10+ Years,High,Good,High,Low,Very High,High,171.0,2010-04-24,2010,4,2,0,0,1,1,0,1
EMP000395,44,Male,IT,IT Support,High School,Married,2.4,1.9,0.9,6757,1,4,3,4,2,1,Travel_Rarely,No,2,0,4,Yes,Test,35-44,1-3 Years,Medium-High,Below Average,Low,Very High,Very High,High,82.0,2021-08-08,2021,8,3,0,0,0,0,0,1
EMP000408,33,Female,Finance,Financial Analyst,Master,Divorced,2.5,0.8,0.3,6339,1,4,3,3,3,2,Travel_Rarely,Yes,4,1,1,Yes,Train,25-34,1-3 Years,Medium-High,Good,Low,Very High,High,High,112.0,2021-07-03,2021,7,3,0,0,1,0,0,1
EMP000410,39,Female,Marketing,Marketing Specialist,Bachelor,Married,0.6,0.2,0.1,5606,4,2,1,3,3,2,Travel_Rarely,No,5,2,1,Yes,Test,35-44,<1 Year,Medium-Low,Good,Very High,Medium,High,High,104.0,2023-05-27,2023,5,2,0,1,0,0,0,1
EMP000429,43,Female,Sales,Sales Manager,High School,Single,1.5,1.2,1.1,5358,2,3,3,3,2,2,Non-Travel,No,5,1,2,Yes,Test,35-44,1-3 Years,Low,Below Average,Medium,High,High,High,83.0,2022-07-03,2022,7,3,0,0,0,0,0,1
EMP000430,22,Male,Sales,Sales Director,Master,Married,4.2,1.5,0.3,5799,3,3,3,1,3,8,Non-Travel,No,2,1,1,Yes,Train,Under 25,3-5 Years,Medium-Low,Good,High,High,Low,High,114.0,2019-10-21,2019,10,4,0,0,0,0,0,1
EMP000439,22,Male,Finance,CFO,High School,Married,15.5,15.3,7.7,8492,2,3,1,1,2,2,Travel_Frequently,Yes,2,0,4,Yes,Train,Under 25,10+ Years,High,Below Average,Medium,High,Low,High,150.0,2008-07-06,2008,7,3,0,0,1,1,0,1
EMP000442,34,Female,Operations,Process Analyst,Bachelor,Divorced,8.7,4.2,2.2,6391,2,3,1,1,3,23,Non-Travel,No,6,0,3,Yes,Train,25-34,5-10 Years,Medium-High,Good,Medium,High,Low,High,149.0,2015-04-23,2015,4,2,0,0,0,0,1,1
EMP000446,40,Male,Marketing,Brand Manager,Bachelor,Single,0.3,0.3,0.3,5560,3,3,2,3,3,1,Travel_Frequently,No,5,1,2,Yes,Test,35-44,<1 Year,Medium-Low,Good,High,High,High,Medium,103.0,2023-09-14,2023,9,3,0,1,0,1,0,1
EMP000450,26,Male,Sales,Account Manager,Bachelor,Single,2.0,1.7,1.0,5424,3,3,3,3,3,24,Non-Travel,No,8,0,1,Yes,Train,25-34,1-3 Years,Medium-Low,Good,High,High,High,Low,120.0,2022-01-01,2022,1,1,0,0,0,0,1,1
EMP000455,30,Male,IT,IT Support,Bachelor,Single,0.2,0.1,0.1,6394,3,2,3,1,3,5,Travel_Rarely,Yes,2,0,2,Yes,Train,25-34,<1 Year,Medium-High,Good,High,Medium,Low,High,95.0,2023-10-20,2023,10,4,0,1,1,0,0,1
EMP000463,29,Male,Sales,Sales Representative,High School,Married,3.1,1.5,0.8,5596,3,4,3,1,1,8,Travel_Rarely,Yes,3,1,1,Yes,Train,25-34,3-5 Years,Medium-Low,Poor,High,Very High,Low,High,61.0,2020-11-26,2020,11,4,0,0,1,0,0,1
EMP000475,48,Female,Customer Service,Customer Service Rep,High School,Married,0.4,0.2,0.1,3917,4,2,3,3,1,8,Travel_Rarely,No,3,1,3,Yes,Test,45-54,<1 Year,Low,Poor,Very High,Medium,High,High,44.0,2023-08-08,2023,8,3,0,1,0,0,0,1
EMP000502,50,Male,Engineering,Software Engineer,Master,Married,0.6,0.3,0.3,6877,3,2,3,1,4,3,Travel_Rarely,Yes,2,0,1,Yes,Train,45-54,<1 Year,Medium-High,Excellent,High,Medium,Low,High,123.0,2023-05-27,2023,5,2,1,1,1,0,0,1
EMP000505,29,Male,Sales,Sales Manager,Bachelor,Single,8.3,6.2,2.1,6492,3,3,1,2,3,3,Travel_Rarely,Yes,4,2,1,Yes,Train,25-34,5-10 Years,Medium-High,Good,High,High,Medium,High,141.0,2015-09-16,2015,9,3,0,0,1,0,0,1
EMP000507,30,Female,Engineering,Software Engineer,Bachelor,Married,3.2,1.2,0.3,7286,3,3,2,1,3,2,Travel_Frequently,Yes,4,0,1,Yes,Test,25-34,3-5 Years,High,Good,High,High,Low,High,118.0,2020-10-20,2020,10,4,0,0,1,1,0,1
EMP000511,37,Male,Marketing,Marketing Specialist,High School,Married,3.9,3.4,1.4,6157,3,3,2,1,3,20,Travel_Frequently,No,1,0,2,Yes,Train,35-44,3-5 Years,Medium-Low,Good,High,High,Low,High,110.0,2020-02-08,2020,2,1,0,0,0,1,0,1
EMP000524,39,Female,Finance,CFO,Bachelor,Married,3.8,3.0,2.7,6561,3,4,4,3,2,20,Travel_Rarely,No,0,0,5,Yes,Train,35-44,3-5 Years,Medium-High,Below Average,High,Very High,High,Medium,82.0,2020-03-15,2020,3,1,0,0,0,0,0,1
EMP000532,22,Female,Engineering,Architect,Bachelor,Divorced,15.5,7.8,4.9,9324,3,2,1,3,3,1,Travel_Rarely,No,0,0,1,Yes,Train,Under 25,10+ Years,High,Good,High,Medium,High,High,171.0,2008-07-06,2008,7,3,0,0,0,0,0,1
EMP000535,29,Male,IT,IT Manager,Bachelor,Single,7.5,3.8,1.8,7598,2,3,4,1,3,2,Non-Travel,No,4,3,1,Yes,Train,25-34,5-10 Years,High,Good,Medium,High,Low,High,140.0,2016-07-04,2016,7,3,0,0,0,0,0,1
EMP000536,35,Female,Sales,Sales Manager,Bachelor,Single,5.7,4.0,2.3,6022,4,1,4,1,3,1,Non-Travel,No,7,2,1,Yes,Test,25-34,5-10 Years,Medium-Low,Good,Very High,Low,Low,High,137.0,2018-04-22,2018,4,2,0,0,0,0,0,1
EMP000537,28,Female,Sales,Sales Manager,Bachelor,Married,1.4,0.7,0.6,5316,4,3,3,2,3,4,Travel_Frequently,No,4,2,1,Yes,Test,25-34,1-3 Years,Low,Good,Very High,High,Medium,High,105.0,2022-08-09,2022,8,3,0,0,0,1,0,1
EMP000539,43,Male,Operations,Process Analyst,Master,Single,0.8,0.3,0.1,5041,3,2,3,3,1,1,Non-Travel,No,0,1,3,Yes,Train,35-44,<1 Year,Low,Poor,High,Medium,High,High,39.0,2023-03-15,2023,3,1,0,1,0,0,0,1
EMP000548,33,Female,Engineering,Software Engineer,Bachelor,Single,6.2,6.1,2.7,7803,1,4,4,2,3,1,Travel_Rarely,Yes,2,1,1,Yes,Train,25-34,5-10 Years,High,Good,Low,Very High,Medium,High,128.0,2017-10-21,2017,10,4,0,0,1,0,0,1
EMP000561,37,Female,Operations,Process Analyst,Bachelor,Single,1.3,0.8,0.8,5138,1,2,4,2,3,1,Travel_Rarely,No,2,0,4,Yes,Train,35-44,1-3 Years,Low,Good,Low,Medium,Medium,High,98.0,2022-09-14,2022,9,3,0,0,0,0,0,1
EMP000564,32,Male,IT,System Administrator,Bachelor,Single,0.5,0.4,0.1,6418,1,3,1,1,3,19,Non-Travel,No,2,1,4,Yes,Test,25-34,<1 Year,Medium-High,Good,Low,High,Low,High,96.0,2023-07-03,2023,7,3,0,1,0,0,0,1
EMP000565,44,Female,Marketing,Brand Manager,High School,Single,1.7,0.9,0.5,5804,1,3,2,3,2,2,Non-Travel,Yes,6,0,2,Yes,Train,35-44,1-3 Years,Medium-Low,Below Average,Low,High,High,High,88.0,2022-04-21,2022,4,2,0,0,1,0,0,1
