EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000016,30,Male,Human Resources,HR Director,Bachelor,Single,2.1,2.0,0.7,5033,4,3,3,1,3,2,Travel_Rarely,Yes,2,1,4,No,Train,25-34,1-3 Years,Low,Good,Very High,High,Low,High,102.0,2021-11-26,2021,11,4,0,0,1,0,0,0
EMP000018,37,Male,IT,IT Support,Bachelor,Married,6.1,1.9,0.5,7351,3,3,4,1,4,3,Travel_Rarely,No,2,1,2,No,Test,35-44,5-10 Years,High,Excellent,High,High,Low,High,151.0,2017-11-27,2017,11,4,1,0,0,0,0,0
EMP000019,27,Male,Sales,Account Manager,High School,Married,4.5,2.1,0.5,5849,4,2,3,3,4,27,Travel_Rarely,Yes,2,0,2,No,Train,25-34,3-5 Years,Medium-Low,Excellent,Very High,Medium,High,High,140.0,2019-07-04,2019,7,3,1,0,1,0,1,0
EMP000020,23,Male,Sales,Sales Manager,Bachelor,Married,2.6,1.2,0.9,5514,4,3,3,4,4,1,Travel_Frequently,Yes,5,2,4,No,Train,Under 25,1-3 Years,Medium-Low,Excellent,Very High,High,Very High,Low,139.0,2021-05-27,2021,5,2,1,0,1,1,0,0
EMP000021,46,Female,Sales,Sales Representative,Master,Single,9.2,5.5,3.8,6640,2,1,3,3,2,13,Travel_Rarely,No,3,0,4,No,Train,45-54,5-10 Years,Medium-High,Below Average,Medium,Low,High,High,118.0,2014-10-23,2014,10,4,0,0,0,0,0,0
EMP000022,33,Female,IT,DevOps Engineer,Master,Married,1.6,1.5,1.2,6595,2,3,3,3,3,3,Travel_Rarely,No,1,2,2,No,Test,25-34,1-3 Years,Medium-High,Good,Medium,High,High,High,99.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000023,35,Male,Engineering,Software Engineer,Master,Married,1.4,1.3,0.9,6975,1,3,1,3,3,15,Travel_Frequently,Yes,4,1,4,No,Train,25-34,1-3 Years,High,Good,Low,High,High,High,108.0,2022-08-09,2022,8,3,0,0,1,1,0,0
EMP000024,23,Female,Finance,Finance Manager,High School,Single,8.2,5.1,1.5,7306,3,3,3,4,3,38,Travel_Frequently,Yes,3,1,1,No,Train,Under 25,5-10 Years,High,Good,High,High,Very High,High,140.0,2015-10-23,2015,10,4,0,0,1,1,1,0
EMP000025,30,Male,Sales,Sales Representative,PhD,Married,6.4,3.8,1.6,6169,3,4,3,3,3,3,Travel_Rarely,No,3,2,1,No,Test,25-34,5-10 Years,Medium-Low,Good,High,Very High,High,Low,128.0,2017-08-09,2017,8,3,0,0,0,0,0,0
EMP000026,35,Male,Operations,Operations Manager,Bachelor,Married,2.9,2.0,0.6,5392,4,4,1,1,2,1,Non-Travel,No,1,0,1,No,Train,25-34,1-3 Years,Low,Below Average,Very High,Very High,Low,High,78.0,2021-02-07,2021,2,1,0,0,0,0,0,0
EMP000027,25,Male,Operations,Process Analyst,High School,Single,0.6,0.3,0.3,5006,3,4,1,4,3,1,Non-Travel,Yes,3,0,2,No,Train,Under 25,<1 Year,Low,Good,High,Very High,Very High,High,97.0,2023-05-27,2023,5,2,0,1,1,0,0,0
EMP000028,38,Female,Sales,Sales Representative,PhD,Single,1.0,0.3,0.2,5275,3,4,2,2,4,11,Travel_Rarely,No,5,0,5,No,Test,35-44,<1 Year,Low,Excellent,High,Very High,Medium,High,131.0,2023-01-01,2023,1,1,1,1,0,0,0,0
EMP000029,30,Female,Engineering,Software Engineer,Bachelor,Married,4.3,4.1,1.5,7489,3,3,3,1,3,1,Travel_Rarely,No,2,0,2,No,Train,25-34,3-5 Years,High,Good,High,High,Low,High,117.0,2019-09-15,2019,9,3,0,0,0,0,0,0
EMP000030,32,Female,Sales,Sales Manager,Bachelor,Single,1.9,0.8,0.4,5400,2,4,3,1,3,2,Travel_Rarely,No,0,3,1,No,Train,25-34,1-3 Years,Low,Good,Medium,Very High,Low,High,95.0,2022-02-07,2022,2,1,0,0,0,0,0,0
EMP000031,30,Male,Customer Service,Customer Service Rep,Bachelor,Married,7.2,3.2,3.1,5050,1,4,2,3,1,1,Non-Travel,No,3,0,3,No,Test,25-34,5-10 Years,Low,Poor,Low,Very High,High,High,80.0,2016-10-21,2016,10,4,0,0,0,0,0,0
EMP000032,49,Female,Marketing,Marketing Manager,Bachelor,Single,12.0,7.6,5.1,7490,3,3,2,3,3,3,Travel_Rarely,No,4,2,3,No,Train,45-54,10+ Years,High,Good,High,High,High,Low,162.0,2012-01-04,2012,1,1,0,0,0,0,0,0
EMP000033,34,Male,IT,IT Support,Master,Single,6.6,4.3,3.6,7442,3,1,4,2,3,1,Travel_Rarely,Yes,3,1,3,No,Train,25-34,5-10 Years,High,Good,High,Low,Medium,High,132.0,2017-05-28,2017,5,2,0,0,1,0,0,0
EMP000035,41,Male,Operations,Process Analyst,Bachelor,Married,6.2,2.5,0.9,5953,3,4,3,3,2,15,Travel_Frequently,No,5,3,2,No,Train,35-44,5-10 Years,Medium-Low,Below Average,High,Very High,High,Low,108.0,2017-10-21,2017,10,4,0,0,0,1,0,0
EMP000036,25,Male,Operations,Operations Manager,Bachelor,Married,1.7,1.0,0.8,5187,4,3,4,4,3,4,Travel_Rarely,No,2,3,1,No,Train,Under 25,1-3 Years,Low,Good,Very High,High,Very High,Low,100.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP000037,36,Female,Finance,Financial Analyst,Bachelor,Married,0.7,0.5,0.4,6040,3,4,3,3,3,7,Travel_Rarely,No,2,3,5,No,Train,35-44,<1 Year,Medium-Low,Good,High,Very High,High,Medium,97.0,2023-04-21,2023,4,2,0,1,0,0,0,0
EMP000039,24,Male,Engineering,Software Engineer,Bachelor,Married,1.9,1.1,0.7,7072,3,3,3,3,3,11,Travel_Rarely,No,3,0,3,No,Test,Under 25,1-3 Years,High,Good,High,High,High,Medium,108.0,2022-02-07,2022,2,1,0,0,0,0,0,0
EMP000040,36,Female,Sales,Account Manager,Bachelor,Married,9.4,6.5,4.2,6636,1,3,1,2,3,5,Travel_Rarely,No,2,0,6,No,Train,35-44,5-10 Years,Medium-High,Good,Low,High,Medium,High,141.0,2014-08-10,2014,8,3,0,0,0,0,0,0
EMP000042,36,Female,Finance,Finance Manager,Master,Divorced,0.9,0.5,0.2,6088,1,2,3,3,3,7,Non-Travel,No,3,0,3,No,Train,35-44,<1 Year,Medium-Low,Good,Low,Medium,High,High,101.0,2023-02-07,2023,2,1,0,1,0,0,0,0
EMP000043,34,Female,Marketing,Brand Manager,Bachelor,Single,14.0,5.5,2.7,7835,3,4,1,1,3,9,Travel_Rarely,Yes,1,1,5,No,Train,25-34,10+ Years,High,Good,High,Very High,Low,High,164.0,2010-01-04,2010,1,1,0,0,1,0,0,0
EMP000044,32,Female,Sales,Account Manager,Bachelor,Divorced,0.1,0.1,0.1,5119,3,3,3,2,3,3,Non-Travel,No,3,2,1,No,Test,25-34,<1 Year,Low,Good,High,High,Medium,High,95.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP000045,23,Female,Engineering,Architect,Bachelor,Married,6.2,5.1,2.3,7785,2,3,4,3,3,3,Non-Travel,No,5,0,3,No,Train,Under 25,5-10 Years,High,Good,Medium,High,High,High,137.0,2017-10-21,2017,10,4,0,0,0,0,0,0
EMP000046,29,Male,Sales,Sales Representative,Bachelor,Married,1.6,0.6,0.4,5354,3,3,2,1,2,2,Travel_Rarely,No,5,1,2,No,Train,25-34,1-3 Years,Low,Below Average,High,High,Low,High,84.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000047,31,Male,Engineering,Senior Engineer,Master,Divorced,0.2,0.1,0.1,6795,2,1,3,1,3,6,Non-Travel,Yes,3,3,2,No,Train,25-34,<1 Year,Medium-High,Good,Medium,Low,Low,High,99.0,2023-10-20,2023,10,4,0,1,1,0,0,0
EMP000048,43,Female,Marketing,Digital Marketer,PhD,Married,10.0,3.1,3.1,7198,4,1,3,3,1,3,Travel_Rarely,No,4,0,3,No,Train,35-44,5-10 Years,High,Poor,Very High,Low,High,High,101.0,2014-01-03,2014,1,1,0,0,0,0,0,0
EMP000049,37,Male,Finance,CFO,Bachelor,Single,0.6,0.2,0.1,6005,4,3,4,3,3,6,Non-Travel,Yes,5,0,1,No,Train,35-44,<1 Year,Medium-Low,Good,Very High,High,High,Low,105.0,2023-05-27,2023,5,2,0,1,1,0,0,0
EMP000050,22,Male,Sales,Sales Representative,Master,Married,3.2,2.0,1.1,5602,4,2,4,4,3,4,Travel_Rarely,Yes,3,0,2,No,Train,Under 25,3-5 Years,Medium-Low,Good,Very High,Medium,Very High,High,111.0,2020-10-20,2020,10,4,0,0,1,0,0,0
EMP000051,37,Male,Engineering,Software Engineer,Bachelor,Single,1.3,0.7,0.6,6980,3,2,4,3,3,14,Travel_Frequently,Yes,3,0,3,No,Test,35-44,1-3 Years,High,Good,High,Medium,High,High,104.0,2022-09-14,2022,9,3,0,0,1,1,0,0
EMP000053,29,Female,Sales,Sales Director,Bachelor,Married,0.2,0.1,0.1,5149,4,3,1,2,3,6,Travel_Rarely,No,4,0,1,No,Test,25-34,<1 Year,Low,Good,Very High,High,Medium,High,98.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP000054,39,Male,Operations,Process Analyst,Bachelor,Married,0.5,0.3,0.2,5008,2,3,3,2,3,6,Travel_Frequently,No,3,0,2,No,Test,35-44,<1 Year,Low,Good,Medium,High,Medium,High,97.0,2023-07-03,2023,7,3,0,1,0,1,0,0
EMP000055,43,Female,IT,DevOps Engineer,Bachelor,Single,0.3,0.2,0.1,6390,2,2,3,1,3,3,Travel_Rarely,No,3,1,1,No,Train,35-44,<1 Year,Medium-High,Good,Medium,Medium,Low,High,98.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP000056,42,Male,Engineering,Architect,Master,Married,5.7,3.7,2.5,7716,2,4,4,3,3,4,Non-Travel,Yes,1,0,3,No,Test,35-44,5-10 Years,High,Good,Medium,Very High,High,High,122.0,2018-04-22,2018,4,2,0,0,1,0,0,0
EMP000057,28,Male,Operations,Operations Manager,Bachelor,Married,2.7,0.9,0.8,5378,3,4,4,3,3,12,Non-Travel,Yes,1,0,4,No,Train,25-34,1-3 Years,Low,Good,High,Very High,High,High,102.0,2021-04-21,2021,4,2,0,0,1,0,0,0
EMP000058,32,Male,IT,DevOps Engineer,Master,Single,1.7,1.6,1.5,6632,3,3,3,3,1,2,Travel_Rarely,No,3,2,1,No,Train,25-34,1-3 Years,Medium-High,Poor,High,High,High,Medium,56.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP000059,37,Male,IT,DevOps Engineer,Master,Married,2.2,2.2,0.6,6727,3,4,3,3,3,16,Travel_Rarely,Yes,3,1,5,No,Train,35-44,1-3 Years,Medium-High,Good,High,Very High,High,High,108.0,2021-10-20,2021,10,4,0,0,1,0,0,0
EMP000060,42,Male,Sales,Sales Director,Bachelor,Single,10.6,4.5,2.4,6871,3,4,3,2,2,18,Non-Travel,Yes,1,0,3,No,Train,35-44,10+ Years,Medium-High,Below Average,High,Very High,Medium,High,120.0,2013-05-29,2013,5,2,0,0,1,0,0,0
EMP000062,33,Male,Engineering,Software Engineer,Bachelor,Single,5.0,2.0,2.0,7590,4,3,3,3,4,11,Non-Travel,No,3,0,2,No,Train,25-34,3-5 Years,High,Excellent,Very High,High,High,Low,149.0,2019-01-02,2019,1,1,1,0,0,0,0,0
EMP000063,26,Female,Engineering,Lead Engineer,PhD,Married,8.6,6.6,4.9,8199,3,2,3,3,3,7,Travel_Frequently,No,2,0,1,No,Test,25-34,5-10 Years,High,Good,High,Medium,High,High,140.0,2015-05-29,2015,5,2,0,0,0,1,0,0
EMP000066,45,Female,Sales,Account Manager,Bachelor,Divorced,3.8,3.1,2.0,5701,2,1,4,4,1,2,Travel_Rarely,No,3,2,1,No,Train,35-44,3-5 Years,Medium-Low,Poor,Medium,Low,Very High,High,64.0,2020-03-15,2020,3,1,0,0,0,0,0,0
EMP000067,34,Male,Sales,Sales Manager,Bachelor,Single,3.9,2.4,0.7,5725,2,2,3,4,3,1,Non-Travel,No,1,2,1,No,Train,25-34,3-5 Years,Medium-Low,Good,Medium,Medium,Very High,High,109.0,2020-02-08,2020,2,1,0,0,0,0,0,0
EMP000068,43,Male,Sales,Sales Director,High School,Married,2.6,1.9,1.6,5524,3,4,2,1,3,2,Travel_Rarely,Yes,3,0,1,No,Train,35-44,1-3 Years,Medium-Low,Good,High,Very High,Low,High,108.0,2021-05-27,2021,5,2,0,0,1,0,0,0
EMP000070,29,Male,IT,System Administrator,Bachelor,Married,17.1,11.3,6.4,9181,2,4,2,1,3,1,Travel_Frequently,Yes,3,0,2,No,Test,25-34,10+ Years,High,Good,Medium,Very High,Low,High,188.0,2006-11-30,2006,11,4,0,0,1,1,0,0
EMP000071,37,Female,Sales,Sales Manager,Bachelor,Married,6.9,4.4,2.4,6243,4,3,3,2,3,19,Travel_Rarely,No,3,0,3,No,Train,35-44,5-10 Years,Medium-High,Good,Very High,High,Medium,High,131.0,2017-02-08,2017,2,1,0,0,0,0,0,0
EMP000072,47,Male,IT,System Administrator,Bachelor,Single,2.3,1.7,1.6,6717,3,2,1,3,3,4,Travel_Rarely,Yes,3,2,1,No,Train,45-54,1-3 Years,Medium-High,Good,High,Medium,High,High,109.0,2021-09-14,2021,9,3,0,0,1,0,0,0
EMP000073,34,Female,IT,IT Support,Bachelor,Single,5.2,3.6,1.6,7189,3,3,3,3,3,15,Travel_Frequently,No,1,1,1,No,Test,25-34,5-10 Years,High,Good,High,High,High,Low,118.0,2018-10-21,2018,10,4,0,0,0,1,0,0
EMP000074,47,Female,Operations,Operations Director,Bachelor,Married,1.3,1.0,0.4,5165,3,2,4,3,2,2,Non-Travel,No,5,0,3,No,Train,45-54,1-3 Years,Low,Below Average,High,Medium,High,High,82.0,2022-09-14,2022,9,3,0,0,0,0,0,0
EMP000075,22,Male,Sales,Sales Representative,Bachelor,Married,0.4,0.3,0.3,5176,4,4,3,4,3,3,Non-Travel,No,10,1,4,No,Train,Under 25,<1 Year,Low,Good,Very High,Very High,Very High,Low,117.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP000077,35,Male,IT,IT Support,Bachelor,Married,2.1,1.6,1.4,6703,4,1,1,2,2,2,Travel_Rarely,No,3,0,4,No,Train,25-34,1-3 Years,Medium-High,Below Average,Very High,Low,Medium,High,83.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP000078,32,Female,Finance,Finance Manager,Bachelor,Married,0.1,0.1,0.1,5934,3,4,3,4,3,5,Travel_Rarely,No,5,0,1,No,Test,25-34,<1 Year,Medium-Low,Good,High,Very High,Very High,Medium,102.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP000079,35,Male,Engineering,Software Engineer,Bachelor,Single,6.7,5.2,1.6,7900,2,3,2,3,3,23,Travel_Rarely,Yes,4,2,4,No,Train,25-34,5-10 Years,High,Good,Medium,High,High,High,136.0,2017-04-22,2017,4,2,0,0,1,0,1,0
EMP000080,22,Female,Engineering,Lead Engineer,High School,Single,1.8,1.1,0.2,7048,2,2,4,3,3,3,Travel_Frequently,No,5,0,1,No,Train,Under 25,1-3 Years,High,Good,Medium,Medium,High,High,113.0,2022-03-15,2022,3,1,0,0,0,1,0,0
EMP000081,33,Male,Marketing,Marketing Specialist,High School,Single,3.5,1.6,0.6,6079,3,3,2,3,2,8,Non-Travel,Yes,5,1,3,No,Train,25-34,3-5 Years,Medium-Low,Below Average,High,High,High,High,95.0,2020-07-03,2020,7,3,0,0,1,0,0,0
EMP000082,37,Male,Engineering,Architect,High School,Single,0.3,0.1,0.1,6812,3,3,3,1,3,4,Travel_Rarely,No,0,0,1,No,Test,35-44,<1 Year,Medium-High,Good,High,High,Low,High,90.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP000083,46,Female,Sales,Sales Manager,Master,Single,0.8,0.6,0.2,5242,2,2,3,4,3,1,Travel_Rarely,No,3,1,2,No,Train,45-54,<1 Year,Low,Good,Medium,Medium,Very High,High,98.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP000084,30,Female,Sales,Sales Director,Master,Married,8.8,6.3,4.9,6543,3,3,3,3,2,5,Travel_Rarely,No,2,0,2,No,Train,25-34,5-10 Years,Medium-High,Below Average,High,High,High,Low,113.0,2015-03-17,2015,3,1,0,0,0,0,0,0
EMP000085,28,Male,Operations,Operations Director,Master,Married,3.8,3.7,1.5,5569,3,2,4,4,2,1,Travel_Rarely,No,4,0,3,No,Test,25-34,3-5 Years,Medium-Low,Below Average,High,Medium,Very High,High,92.0,2020-03-15,2020,3,1,0,0,0,0,0,0
EMP000086,30,Male,IT,IT Manager,Master,Divorced,12.0,6.6,3.4,8320,3,3,2,4,3,17,Non-Travel,Yes,1,1,4,No,Test,25-34,10+ Years,High,Good,High,High,Very High,High,155.0,2012-01-04,2012,1,1,0,0,1,0,0,0
EMP000087,42,Female,Sales,Account Manager,Bachelor,Single,20.0,11.5,11.3,8446,4,1,3,3,2,11,Non-Travel,No,1,1,1,No,Test,35-44,10+ Years,High,Below Average,Very High,Low,High,High,170.0,2004-01-06,2004,1,1,0,0,0,0,0,0
EMP000089,30,Female,Sales,Sales Representative,Bachelor,Married,1.4,0.5,0.3,5346,3,3,3,2,3,8,Travel_Rarely,No,4,2,3,No,Train,25-34,1-3 Years,Low,Good,High,High,Medium,High,105.0,2022-08-09,2022,8,3,0,0,0,0,0,0
EMP000090,39,Female,Finance,Finance Manager,High School,Married,7.8,6.6,2.9,7225,4,2,3,2,3,1,Non-Travel,Yes,4,0,5,No,Test,35-44,5-10 Years,High,Good,Very High,Medium,Medium,High,140.0,2016-03-16,2016,3,1,0,0,1,0,0,0
EMP000092,42,Female,Operations,Operations Director,Master,Single,4.0,2.9,1.7,5615,1,2,4,4,3,13,Non-Travel,No,1,1,2,No,Train,35-44,3-5 Years,Medium-Low,Good,Low,Medium,Very High,High,109.0,2020-01-02,2020,1,1,0,0,0,0,0,0
EMP000095,31,Female,IT,DevOps Engineer,Bachelor,Married,1.8,1.6,1.4,6623,3,4,4,3,3,2,Travel_Rarely,No,3,0,1,No,Train,25-34,1-3 Years,Medium-High,Good,High,Very High,High,Medium,106.0,2022-03-15,2022,3,1,0,0,0,0,0,0
EMP000096,23,Female,Sales,Sales Director,Bachelor,Single,3.4,2.1,1.3,5659,3,4,3,2,2,5,Travel_Rarely,No,0,2,4,No,Train,Under 25,3-5 Years,Medium-Low,Below Average,High,Very High,Medium,High,78.0,2020-08-08,2020,8,3,0,0,0,0,0,0
EMP000097,37,Male,Finance,Financial Analyst,Bachelor,Single,7.2,3.6,0.8,7126,2,3,2,3,3,27,Travel_Frequently,Yes,5,2,3,No,Train,35-44,5-10 Years,High,Good,Medium,High,High,High,140.0,2016-10-21,2016,10,4,0,0,1,1,1,0
EMP000098,37,Male,Finance,Accountant,Master,Married,4.7,4.4,3.1,6709,2,2,1,3,3,20,Travel_Rarely,No,3,3,3,No,Train,35-44,3-5 Years,Medium-High,Good,Medium,Medium,High,High,121.0,2019-04-22,2019,4,2,0,0,0,0,0,0
EMP000099,35,Female,Finance,Financial Analyst,Bachelor,Married,0.1,0.1,0.1,5945,4,3,3,3,3,3,Travel_Frequently,No,3,0,1,No,Train,25-34,<1 Year,Medium-Low,Good,Very High,High,High,Low,96.0,2023-11-26,2023,11,4,0,1,0,1,0,0
EMP000100,33,Male,Sales,Sales Director,Master,Married,1.6,0.7,0.5,5334,4,3,3,3,3,12,Non-Travel,Yes,1,1,5,No,Train,25-34,1-3 Years,Low,Good,Very High,High,High,Low,97.0,2022-05-27,2022,5,2,0,0,1,0,0,0
EMP000102,31,Male,Sales,Sales Representative,Master,Married,1.1,0.4,0.1,5286,3,3,3,3,3,2,Travel_Rarely,No,0,1,3,No,Train,25-34,1-3 Years,Low,Good,High,High,High,Medium,91.0,2022-11-26,2022,11,4,0,0,0,0,0,0
EMP000103,32,Male,Human Resources,HR Specialist,Bachelor,Single,9.4,4.7,4.0,6222,3,3,4,3,3,14,Non-Travel,Yes,4,3,2,No,Train,25-34,5-10 Years,Medium-High,Good,High,High,High,High,146.0,2014-08-10,2014,8,3,0,0,1,0,0,0
EMP000106,38,Male,IT,DevOps Engineer,Master,Divorced,1.5,0.8,0.4,6601,3,2,2,2,2,1,Travel_Rarely,No,2,0,1,No,Train,35-44,1-3 Years,Medium-High,Below Average,High,Medium,Medium,High,77.0,2022-07-03,2022,7,3,0,0,0,0,0,0
EMP000107,50,Female,Engineering,Lead Engineer,PhD,Single,3.8,3.5,2.3,7371,3,3,3,1,3,5,Travel_Frequently,No,4,0,3,No,Train,45-54,3-5 Years,High,Good,High,High,Low,High,121.0,2020-03-15,2020,3,1,0,0,0,1,0,0
EMP000108,36,Male,Sales,Sales Representative,High School,Married,3.1,1.9,1.8,5615,1,3,4,3,3,14,Non-Travel,Yes,4,0,1,No,Test,35-44,3-5 Years,Medium-Low,Good,Low,High,High,High,114.0,2020-11-26,2020,11,4,0,0,1,0,0,0
EMP000109,37,Female,IT,IT Support,High School,Single,1.0,0.5,0.2,6497,4,1,1,4,3,6,Travel_Rarely,Yes,0,0,2,No,Train,35-44,<1 Year,Medium-High,Good,Very High,Low,Very High,High,93.0,2023-01-01,2023,1,1,0,1,1,0,0,0
EMP000110,34,Female,Marketing,Marketing Manager,Master,Married,0.7,0.7,0.6,5625,4,3,4,3,3,1,Non-Travel,No,0,0,1,No,Test,25-34,<1 Year,Medium-Low,Good,Very High,High,High,Medium,90.0,2023-04-21,2023,4,2,0,1,0,0,0,0
EMP000113,35,Male,Engineering,Lead Engineer,Bachelor,Married,1.3,0.9,0.7,6956,4,1,3,2,4,7,Travel_Rarely,No,3,1,2,No,Train,25-34,1-3 Years,High,Excellent,Very High,Low,Medium,High,129.0,2022-09-14,2022,9,3,1,0,0,0,0,0
EMP000114,54,Female,Marketing,Digital Marketer,High School,Married,11.8,10.1,8.2,7480,1,2,2,2,3,6,Non-Travel,No,0,2,2,No,Train,45-54,10+ Years,High,Good,Low,Medium,Medium,High,149.0,2012-03-17,2012,3,1,0,0,0,0,0,0
EMP000115,33,Male,Engineering,Senior Engineer,Master,Married,2.5,1.1,0.9,7198,3,3,2,3,1,1,Travel_Rarely,No,5,1,1,No,Train,25-34,1-3 Years,High,Poor,High,High,High,Low,67.0,2021-07-03,2021,7,3,0,0,0,0,0,0
EMP000116,37,Female,Operations,Operations Director,Master,Single,0.2,0.1,0.1,4941,3,2,1,3,3,11,Non-Travel,Yes,5,1,3,No,Train,35-44,<1 Year,Low,Good,High,Medium,High,High,101.0,2023-10-20,2023,10,4,0,1,1,0,0,0
EMP000117,34,Female,Operations,Operations Director,Bachelor,Single,5.2,5.1,1.5,5809,3,4,3,2,3,19,Travel_Rarely,Yes,3,0,1,No,Test,25-34,5-10 Years,Medium-Low,Good,High,Very High,Medium,High,122.0,2018-10-21,2018,10,4,0,0,1,0,0,0
